,country,election name,province,district,municipality,number of wards,total populaltion,wards,election center,number of male voters,number of female voters,drop column,total eligible voters
441,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Ichchhyakamana Rural Municipality,7,"26,965",7,14,"8,242","7,392",-,"15,634"
442,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Kalika Municipality,11,"10,172",11,6,"4,319","4,337",-,"8,656"
443,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Khairahani Municipality,13,"68,675",13,17,"20,732","22,799",-,"43,531"
444,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Bharatpur Metropolitan,29,"369,377",29,65,"88,884","96,867",1,"185,752"
445,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Madi Municipality,9,"38,550",9,15,"13,758","14,562",-,"28,320"
447,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Ratnanagar Municipality,16,"90,978",16,21,"25,347","27,295",-,"52,642"
448,Nepal,Local Election 2079,Bagmati Pradesh,Chitwan,Rapti Municipality,13,"66,426",13,18,"20,495","20,154",-,"40,649"
449,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Ajirkot Rural Municipality,5,"13,002",5,15,"6,398","6,194",-,"12,592"
450,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Aarughat Rural Municipality,10,"21,876",10,18,"9,283","9,393",-,"18,676"
451,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Gandaki Rural Municipality,8,"21,662",8,20,"9,496","9,035",-,"18,531"
452,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Gorkha Municipality,14,"53,285",14,25,"16,808","18,223",-,"35,031"
453,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Chumnubri Rural Municipality,7,"6,789",7,20,"2,546","2,556",-,"5,102"
454,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Dharche Rural Municipality,7,"14,563",7,15,"5,285","5,601",-,"10,886"
455,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Palungtar Municipality,10,"37,274",10,23,"16,140","16,456",-,"32,596"
457,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Barpak Sulikot Rural Municipality,8,"23,222",8,19,"10,106","10,386",-,"20,492"
458,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Bhimsenthapa Rural Municipality,8,"17,118",8,18,"9,805","9,917",-,"19,722"
459,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Shahid Lakhan Rural Municipality,9,"22,429",9,19,"11,590","12,027",-,"23,617"
460,Nepal,Local Election 2079,Gandaki Pradesh,Gorkha,Siranchok Rural Municipality,8,"19,829",8,23,"10,803","10,515",-,"21,318"
461,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Kwholasothar Rural Municipality,9,"8,008",9,10,"4,522","4,776",-,"9,298"
462,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Dudhpokhari Rural Municipality,6,"8,558",6,10,"4,507","4,381",-,"8,888"
463,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Dordi Rural Municipality,9,"15,639",9,16,"7,552","7,532",-,"15,084"
464,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Besishahar Municipality,11,"38,562",11,21,"12,491","13,716",-,"26,207"
465,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,MadhyaNepal Municipality,10,"21,373",10,18,"9,712","10,380",-,"20,092"
466,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Marsyangdi Rural Municipality,9,"17,267",9,20,"7,551","7,589",-,"15,140"
467,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Rainas Municipality,10,"17,207",10,12,"7,779","8,210",-,"15,989"
468,Nepal,Local Election 2079,Gandaki Pradesh,Lamjung,Sundarbazar Municipality,11,"26,866",11,16,"9,927","10,869",-,"20,796"
469,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Anbukhaireni Rural Municipality,6,"22,349",6,8,"6,642","6,989",-,"13,631"
471,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Rhishing Rural Municipality,8,"18,821",8,13,"8,951","9,287",-,"18,238"
472,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Ghiring Rural Municipality,5,"15,038",5,8,"7,117","7,559",-,"14,676"
473,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Devghat Rural Municipality,5,"14,941",5,8,"6,375","6,440",-,"12,815"
475,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Bandipur Rural Municipality,6,"19,403",6,10,"7,564","8,074",-,"15,638"
476,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Vyas Municipality,14,"80,944",14,25,"22,413","25,129",-,"47,542"
477,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Bhanu Municipality,13,"43,255",13,21,"19,544","20,952",-,"40,496"
478,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Bhimad Municipality,9,"33,077",9,15,"11,899","12,985",-,"24,884"
479,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Myagde Rural Municipality,7,"23,385",7,9,"8,579","9,526",-,"18,105"
480,Nepal,Local Election 2079,Gandaki Pradesh,Tanahun,Shuklagandaki Municipality,12,"55,749",12,19,"18,050","20,265",-,"38,315"
481,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Arjunchaupari Rural Municipality,6,"14,094",6,13,"6,949","6,918",-,"13,867"
482,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Aandhikhola Rural Municipality,6,"14,970",6,15,"8,130","8,119",1,"16,250"
483,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Kaligandaki Rural Municipality,7,"18,008",7,15,"8,630","9,308",-,"17,938"
484,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Galyang Municipality,11,"31,125",11,21,"14,399","15,158",-,"29,557"
485,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Chapakot Municipality,10,"22,787",10,17,"10,240","11,306",-,"21,546"
486,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Putalibazar Municipality,14,"42,079",14,29,"18,290","19,418",-,"37,708"
487,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Phedikhola Rural Municipality,5,"10,786",5,10,"5,810","6,355",-,"12,165"
488,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Bhirkot Municipality,9,"22,617",9,19,"9,806","10,621",-,"20,427"
489,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,waling Municipality,14,"50,932",14,33,"19,077","20,582",-,"39,659"
490,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Biruwa Rural Municipality,8,"13,900",8,15,"8,139","8,460",-,"16,599"
491,Nepal,Local Election 2079,Gandaki Pradesh,Syangja,Harinas Rural Municipality,7,"12,979",7,12,"7,196","7,623",-,"14,819"
492,Nepal,Local Election 2079,Gandaki Pradesh,Kaski,Anapurna Rural Municipality,11,"22,517",11,14,"10,036","10,311",1,"12,029"
493,Nepal,Local Election 2079,Gandaki Pradesh,Kaski,Pokhara Lekhnath Metropolitan,33,"518,452",33,98,"97,070","110,641",1,"207,712"
494,Nepal,Local Election 2079,Gandaki Pradesh,Kaski,Machhapuchchhre Rural Municipality,9,"22,013",9,12,"10,029","10,286",1,"20,316"
495,Nepal,Local Election 2079,Gandaki Pradesh,Kaski,Madi Rural Municipality,12,"16,318",12,9,"9,395","9,387",-,"11,440"
496,Nepal,Local Election 2079,Gandaki Pradesh,Kaski,Rupa Rural Municipality,7,"22,517",7,8,"7,212","7,462",1,"14,675"
497,Nepal,Local Election 2079,Gandaki Pradesh,Manang,Chame Rural Municipality,5,"1,272",7,5,343,368,-,711
498,Nepal,Local Election 2079,Gandaki Pradesh,Manang,Narpa Bhumi Rural Municipality,5,398,5,5,198,250,-,448
499,Nepal,Local Election 2079,Gandaki Pradesh,Manang,Nason Rural Municipality,9,"1,671",9,9,857,945,-,"1,802"
500,Nepal,Local Election 2079,Gandaki Pradesh,Manang,Manang Ngisyang Rural Municipality,9,"1,584",9,9,"1,750","1,785",-,"3,535"
501,Nepal,Local Election 2079,Gandaki Pradesh,Mustang,Gharapjhong Rural Municipality,5,"4,875",5,5,"1,059","1,025",-,"2,084"
502,Nepal,Local Election 2079,Gandaki Pradesh,Mustang,Thasang Rural Municipality,5,"3,578",5,8,"1,380","1,366",1,"2,747"
503,Nepal,Local Election 2079,Gandaki Pradesh,Mustang,Dalome Rural Municipality,5,"1,535",5,-,707,755,-,"1,462"
504,Nepal,Local Election 2079,Gandaki Pradesh,Mustang,Lomanthang Rural Municipality,5,"1,997",5,7,926,"1,022",-,"1,948"
505,Nepal,Local Election 2079,Gandaki Pradesh,Mustang,Varagung Muktichhetra Rural Municipality,5,"2,611",5,9,"1,056","1,188",-,"2,244"
506,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Kushma Municipality,14,"38,774",14,17,"15,374","15,957",-,"31,331"
507,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Jaljala Rural Municipality,9,"21,375",9,12,"7,988","8,386",-,"16,374"
509,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Painyu Rural Municipality,7,"12,705",7,7,"5,688","5,966",-,"11,654"
510,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Phalebas Municipality,11,"20,726",11,14,"11,590","11,975",-,"23,565"
511,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Mahashila Rural Municipality,6,"8,233",6,7,"4,168","4,214",-,"8,382"
512,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Modi Rural Municipality,8,"18,018",8,10,"9,602","10,005",-,"19,607"
513,Nepal,Local Election 2079,Gandaki Pradesh,Parbat,Bihadi Rural Municipality,6,"12,521",-,7,"5,574","5,563",-,"11,137"
514,Nepal,Local Election 2079,Gandaki Pradesh,Myagdi,Annapurna Rural Municipality,8,"12,351",8,15,"5,356","5,584",-,"20,348"
515,Nepal,Local Election 2079,Gandaki Pradesh,Myagdi,Dhaulagiri Rural Municipality,7,"12,604",7,12,"5,356","5,584",-,"10,940"
516,Nepal,Local Election 2079,Gandaki Pradesh,Myagdi,Beni Municipality,10,"33,062",10,17,"10,396","11,446",-,"21,842"
517,Nepal,Local Election 2079,Gandaki Pradesh,Myagdi,Mangala Rural Municipality,5,"14,772",5,8,"6,478","6,938",-,"13,416"
518,Nepal,Local Election 2079,Gandaki Pradesh,Myagdi,Malika Rural Municipality,7,"18,346",7,9,"6,625","6,576",-,"13,201"
519,Nepal,Local Election 2079,Gandaki Pradesh,Myagdi,Raghuganga Rural Municipality,8,"14,232",8,14,"6,683","7,264",-,"13,947"
520,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Kanthekhola Rural Municipality,8,"22,732",8,10,"10,109","11,229",-,"21,338"
521,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Galkota Municipality,11,"30,503",11,13,"11,667","12,819",-,"24,486"
522,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Jaimini Municipality,10,"24,784",10,11,"12,070","12,641",-,"24,711"
523,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Dhorpatan Municipality,9,"30,779",9,11,"8,708","8,922",-,"17,630"
524,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Tamankhola Rural Municipality,6,"9,795",6,6,"3,904","3,884",-,"7,788"
526,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Tarakhola Rural Municipality,5,"10,167",5,6,"4,138","4,426",-,"8,564"
527,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Nisikhola Rural Municipality,7,"23,215",7,7,"7,947","7,971",-,"15,918"
528,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Baglung Municipality,14,"57,030",14,22,"19,085","21,333",-,"40,418"
529,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Badigad Rural Municipality,10,"28,797",10,12,"10,998","11,155",-,"22,153"
530,Nepal,Local Election 2079,Gandaki Pradesh,Baglung,Bareng Rural Municipality,5,"11,162",5,5,"5,271","5,348",-,"10,619"
531,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Kawasoti Municipality,17,"87,176",17,21,"25,889","29,439",2,"55,330"
532,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Gaindakot Municipality,18,"80,737",18,21,"22,636","25,079",-,"47,715"
534,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Devchuli Municipality,17,"59,400",17,19,"17,401","19,468",-,"36,869"
535,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Bulingtar Rural Municipality,6,"14,596",6,6,"6,334","6,167",-,"12,501"
536,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Baudikali Rural Municipality,6,"11,339",6,6,"5,783","5,714",-,"11,497"
537,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Madhyabindu Municipality,15,"61,548",15,20,"21,063","23,899",2,"44,964"
538,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Binayee Tribeni Rural Municipality,7,"39,201",5,11,"12,766","13,867",-,"26,633"
540,Nepal,Local Election 2079,Gandaki Pradesh,Nawalparasi East,Hupsekot Rural Municipality,6,"26,861",6,9,"9,166","9,940",-,"19,106"
541,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Isma Rural Municipality,6,"18,530",6,8,"8,837","9,045",-,"17,882"
542,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Kaligandaki Rural Municipality,7,"18,008",7,15,"8,630","9,308",-,"17,938"
544,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Gulmidarbar Rural Municipality,7,"19,413",7,11,"9,019","9,915",-,"18,934"
545,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Chandrakot Rural Municipality,8,"18,751",8,14,"7,829","8,553",-,"16,382"
547,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Chatrakot Rural Municipality,6,"19,239",6,10,"9,327","9,887",-,"19,214"
548,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Dhurkot Rural Municipality,7,"18,699",7,11,"9,464","9,405",1,"18,870"
549,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Madane Rural Municipality,7,"19,820",7,10,"8,508","7,796",1,"16,305"
550,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Malika Rural Municipality,8,"18,346",8,9,"6,625","6,576",-,"13,201"
551,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Musikot Municipality,9,"28,761",9,15,"11,853","12,428",-,"24,281"
552,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Rurukshetra Rural Municipality,6,"16,638",6,11,"8,145","8,507",-,"16,652"
553,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Resunga Municipality,14,"31,677",14,15,"11,257","12,274",-,"23,531"
554,Nepal,Local Election 2079,Lumbini Pradesh,Gulmi,Satyawati Rural Municipality,8,"19,751",8,16,"9,172","10,053",-,"19,225"
555,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Tansen Municipality,14,"51,470",14,22,"16,028","17,741",-,"33,769"
556,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Tinau Rural Municipality,6,"18,291",6,10,"7,245","7,141",-,"14,386"
557,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Nisdi Rural Municipality,7,"17,629",7,9,"7,496","7,589",-,"15,085"
558,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Purbakhola Rural Municipality,6,"16,145",6,9,"6,529","7,169",-,"13,698"
559,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Bagnaskali Rural Municipality,9,"16,934",9,11,"9,505","10,334",-,"19,839"
560,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Mathagadhi Rural Municipality,8,"24,024",8,10,"9,480","9,867",-,"19,347"
561,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Rambha Rural Municipality,5,"17,077",5,9,"8,487","9,176",-,"17,663"
562,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Rampur Municipality,10,"39,190",10,14,"13,762","15,305",-,"29,067"
564,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Ribdikot Rural Municipality,8,"15,636",8,10,"8,011","8,384",-,"16,395"
565,Nepal,Local Election 2079,Lumbini Pradesh,Palpa,Rainadevi Chhahara Rural Municipality,8,"23,124",8,14,"10,137","10,304",-,"20,441"
566,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Omsatiya Rural Municipality,6,"41,080",6,10,"12,639","11,290",-,"23,929"
567,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Kanchan Rural Municipality,5,"42,528",5,6,"13,836","15,141",1,"28,978"
568,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Kotahimai Rural Municipality,7,"46,417",7,9,"14,916","11,326",-,"26,242"
569,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Gaidahawa Rural Municipality,9,"56,529",9,12,"17,055","13,296",-,"30,351"
570,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Tillotama Municipality,17,"149,657",17,20,"40,463","45,283",1,"85,747"
571,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Devdaha Municipality,12,"71,806",12,13,"23,259","25,031",1,"48,291"
572,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Butwal Submetropolitan,19,"195,054",19,19,"42,679","47,383",3,"90,065"
573,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Marchawari Rural Municipality,7,"41,058",7,9,"13,212","9,535",-,"22,747"
574,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Mayadevi Rural Municipality,8,"57,341",8,12,"17,192","13,271",1,"30,464"
575,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Rohini Rural Municipality,7,"43,277",7,11,"14,844","12,125",-,"26,969"
576,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Lumbini Sanskrrtika Municipality,13,"88,090",13,23,"24,903","18,987",-,"43,890"
577,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Sudhdhodhan Rural Municipality,7,"41,472",7,12,"14,110","13,468",-,"27,578"
578,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Sammarimai Rural Municipality,7,"43,300",7,12,"13,475","10,207",-,"23,682"
580,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Siddharthanagara Municipality,13,"76,307",13,14,"22,924","21,727",1,"44,652"
581,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Siyari Rural Municipality,7,"45,274",7,13,"14,257","13,496",-,"27,753"
582,Nepal,Local Election 2079,Lumbini Pradesh,Rupandehi,Sainamaina Municipality,11,"78,477",11,13,"24,014","27,008",-,"51,022"
583,Nepal,Local Election 2079,Lumbini Pradesh,Arghakhanchi,Chhatradev Rural Municipality,8,"21,691",8,11,"12,056","12,243",-,"24,299"
584,Nepal,Local Election 2079,Lumbini Pradesh,Arghakhanchi,Panini Rural Municipality,8,"22,330",8,14,"11,638","11,533",-,"23,171"
589,Nepal,Local Election 2079,Lumbini Pradesh,Arghakhanchi,Bhumekasthan Municipality,10,"28,317",10,17,"13,352","14,035",-,"27,387"
590,Nepal,Local Election 2079,Lumbini Pradesh,Arghakhanchi,Malarani Rural Municipality,9,"23,780",9,12,"11,995","11,938",-,"23,933"
591,Nepal,Local Election 2079,Lumbini Pradesh,Arghakhanchi,Sandhikharka Municipality,12,"42,528",12,15,"15,826","16,815",-,"32,641"
592,Nepal,Local Election 2079,Lumbini Pradesh,Arghakhanchi,Sitganga Municipality,14,"37,888",14,27,"16,582","15,802",-,"32,384"
593,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Kapilbastu Municipality,12,"89,969",12,31,"25,618","21,462",-,"47,080"
595,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Krishnanagar Municipality,12,"70,969",12,24,"20,301","16,582",-,"36,883"
596,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Banganga Municipality,11,"97,114",11,30,"29,304","31,871",2,"61,177"
597,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Buddhabhumi Municipality,10,"77,281",10,30,"23,538","21,803",-,"45,341"
598,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Maharajgunj Municipality,11,"65,668",11,23,"18,407","13,914",-,"32,321"
599,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,MayaDevi Rural Municipality,8,"57,121",8,22,"17,362","13,654",-,"31,016"
601,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Yashodhara Rural Municipality,8,"45,169",8,15,"12,980","10,267",-,"23,247"
602,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Bijayanagar Rural Municipality,7,"43,440",7,18,"12,932","10,870",-,"23,802"
603,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Shivaraj Municipality,11,"84,454",11,25,"23,068","21,390",-,"44,458"
604,Nepal,Local Election 2079,Lumbini Pradesh,Kapilvastu,Sudhodhan Rural Municipality,6,"53,417",6,17,"15,777","11,998",-,"27,775"
605,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Ayirabati Rural Municipality,6,"20,404",8,17,"7,701","8,015",-,"15,716"
606,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Gaumukhi Rural Municipality,7,"26,000",7,16,"8,284","8,139",-,"16,423"
607,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Jhimruk Rural Municipality,8,"26,491",8,20,"10,259","10,071",-,"20,330"
608,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Naubahini Rural Municipality,8,"32,524",8,21,"9,877","9,885",-,"19,762"
609,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Pyuthan Municipality,10,"42,094",10,24,"14,257","15,628",1,"29,886"
610,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Mallarani Rural Municipality,5,"15,846",5,12,"6,037","6,573",-,"12,610"
611,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Mandavi Rural Municipality,5,"15,778",5,10,"4,965","5,407",-,"10,372"
612,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Sarumarani Rural Municipality,6,"19,370",6,14,"6,020","6,675",-,"12,695"
613,Nepal,Local Election 2079,Lumbini Pradesh,Pyuthan,Sworgadwary Municipality,9,"32,127",9,17,"9,927","11,625",-,"21,552"
614,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Gangadev Rural Municipality,7,"21,738",7,7,"6,508","6,337",-,"12,845"
615,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Triveni Rural Municipality,7,"23,190",7,8,"7,877","8,217",-,"16,094"
616,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Thawang Rural Municipality,5,"11,008",5,5,"3,478","3,692",-,"7,170"
617,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Pariwartan Rural Municipality,6,"22,001",6,6,"6,998","7,328",-,"14,326"
619,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Madi Rural Municipality,6,"18,013",6,6,"6,061","6,518",-,"12,579"
621,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Runtigadi Rural Municipality,9,"29,094",9,11,"9,452","9,667",-,"19,119"
622,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Rolpa Municipality,10,"35,644",10,14,"9,289","10,209",-,"19,498"
623,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Lungri Rural Municipality,7,"26,539",7,8,"8,094","7,536",-,"15,630"
625,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Sunchhahari Rural Municipality,7,"17,281",7,8,"5,353","5,202",-,"10,555"
626,Nepal,Local Election 2079,Lumbini Pradesh,Rolpa,Sunil Smriti Rural Municipality,8,"30,523",8,8,"8,824","8,804",-,"17,628"
627,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Gadhawa Rural Municipality,8,"46,275",8,10,"15,190","14,611",1,"29,802"
628,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Ghorahi Submetropolitan,19,"201,079",19,40,"54,221","58,706",-,"112,927"
629,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Tulsipur Submetropolitan,19,"180,734",19,33,"52,133","55,543",1,"107,677"
631,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Dangisharan Rural Municipality,7,"23,672",7,8,"8,899","9,207",-,"18,106"
632,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Banglachuli Rural Municipality,8,"22,877",8,11,"7,859","8,094",-,"15,953"
633,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Babai Rural Municipality,7,"31,317",7,11,"10,962","11,182",-,"22,144"
634,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Rajpur Rural Municipality,7,"28,410",7,8,"8,407","7,316",-,"15,723"
635,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Rapti Rural Municipality,9,"52,158",9,10,"15,862","16,461",-,"32,323"
636,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Lamahi Municipality,9,"58,884",9,13,"17,053","17,329",-,"34,382"
637,Nepal,Local Election 2079,Lumbini Pradesh,Dang,Shantinagar Rural Municipality,7,"27,666",7,9,"10,213","10,650",-,"20,863"
638,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Gulariya Municipality,12,"74,868",12,18,"22,526","20,679",-,"43,205"
639,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Geruwa Rural Municipality,6,"33,742",6,15,"12,431","13,330",-,"25,761"
640,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Thakurbaba Municipality,9,"49,360",9,17,"15,923","17,633",1,"33,557"
641,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Badaiyatal Rural Municipality,9,"52,056",9,21,"18,076","18,961",2,"37,039"
642,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Barbardiya Municipality,11,"72,892",11,23,"24,083","25,452",1,"49,536"
643,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Bansagadhi Municipality,9,"63,400",9,17,"21,296","22,167",1,"43,464"
644,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Madhuwan Municipality,9,"51,173",8,18,"16,736","18,559",-,"35,295"
645,Nepal,Local Election 2079,Lumbini Pradesh,Bardiya,Rajapur Municipality,10,"61,431",10,24,"21,671","21,881",1,"43,553"
646,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Kohalpur Municipality,15,"100,289",15,16,"26,814","29,982",1,"56,797"
647,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Khajura Rural Municipality,8,"63,749",8,16,"18,076","19,187",1,"37,264"
648,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Janki Rural Municipality,6,"46,536",6,-,"12,552","10,277",-,"18,078"
649,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Duduwa Rural Municipality,6,"43,039",6,12,"12,640","9,615",-,"22,255"
650,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Narainapur Rural Municipality,6,"43,698",6,12,"10,920","7,679",-,"18,599"
652,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Nepalgunj Submetropolitan,23,"166,258",23,34,"43,111","38,679",4,"81,794"
653,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Baijanath Rural Municipality,8,"70,315",8,16,"21,171","23,952",-,"45,123"
654,Nepal,Local Election 2079,Lumbini Pradesh,Banke,Rapti Sonari Rural Municipality,9,"67,782",9,18,"22,065","22,746",1,"44,812"
655,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Palhinandana Rural Municipality,6,"40,325",6,10,"13,093","11,055",-,"24,148"
